time,day_of_week,hour,Outdoor_Temp_C,SPACE1-1_Temp_C,SPACE2-1_Temp_C,SPACE3-1_Temp_C,SPACE4-1_Temp_C,SPACE5-1_Temp_C
17.25,3,17,-1.25,22.2,22.2,22.2,22.2,23.88
17.5,3,17,-1.4,22.2,22.2,22.2,22.2,23.88
17.75,3,17,-1.55,22.2,22.2,22.2,22.2,23.88
18.0,3,17,-1.7,22.2,22.2,22.2,22.2,23.87
18.25,3,18,-1.82,22.2,22.2,22.2,22.2,23.87
18.625,3,18,-1.95,22.2,22.2,22.2,22.2,23.39
18.875,3,18,-2.08,22.2,22.2,22.2,22.2,22.9
19.0,3,18,-2.2,22.2,22.2,22.2,22.2,22.61
19.25,3,19,-1.93,22.2,22.2,22.2,22.2,22.44
19.5,3,19,-1.65,22.2,22.2,22.21,22.2,22.21
19.75,3,19,-1.38,22.2,22.2,22.2,22.2,22.2
20.0,3,19,-1.1,22.2,22.2,22.2,22.2,22.2
20.25,3,20,-1.25,22.2,22.2,22.2,22.2,22.2
20.55,3,20,-1.4,20.81,20.91,20.83,20.91,21.66
20.8125,3,20,-1.55,20.06,20.26,20.09,20.26,21.38
21.125,3,20,-1.7,19.73,19.94,19.75,19.94,21.13
21.375,3,21,-1.55,19.31,19.59,19.35,19.59,20.83
21.5,3,21,-1.4,19.06,19.35,19.1,19.36,20.59
21.75,3,21,-1.25,18.89,19.17,18.92,19.18,20.38
22.0,3,21,-1.1,18.72,19.0,18.75,19.01,20.21
22.25,3,22,-1.25,18.56,18.83,18.59,18.84,20.06
22.5,3,22,-1.4,18.42,18.68,18.44,18.69,19.94
22.75,3,22,-1.55,18.3,18.55,18.32,18.56,19.84
23.0,3,22,-1.7,18.18,18.43,18.2,18.44,19.74
23.25,3,23,-1.7,18.08,18.32,18.1,18.32,19.66
23.5,3,23,-1.7,17.99,18.21,18.0,18.22,19.58
23.75,3,23,-1.7,17.9,18.12,17.92,18.13,19.51
24.0,3,23,-1.7,17.83,18.03,17.84,18.04,19.44
24.25,3,0,-4.32,17.76,17.95,17.77,17.96,19.38
24.5,3,0,-6.95,17.64,17.84,17.65,17.84,19.31
24.75,3,0,-9.57,17.48,17.69,17.49,17.69,19.24
25.0,3,0,-12.2,17.29,17.53,17.31,17.54,19.16
25.25,3,1,-12.07,17.1,17.37,17.13,17.37,19.09
25.5,3,1,-11.95,16.96,17.23,16.99,17.23,19.02
25.75,3,1,-11.82,16.86,17.13,16.89,17.13,18.96
26.0,3,1,-11.7,16.76,17.03,16.8,17.03,18.9
26.25,3,2,-11.55,16.7,16.93,16.71,16.93,18.85
26.5,3,2,-11.4,16.7,16.85,16.7,16.85,18.8
26.75,3,2,-11.25,16.7,16.77,16.7,16.77,18.75
27.0,3,2,-11.1,16.7,16.7,16.7,16.7,18.71
27.25,3,3,-11.1,16.7,16.7,16.7,16.7,18.68
27.5,3,3,-11.1,16.7,16.7,16.7,16.7,18.63
27.75,3,3,-11.1,16.7,16.7,16.7,16.7,18.59
28.0,3,3,-11.1,16.7,16.7,16.7,16.7,18.54
28.25,3,4,-10.97,16.7,16.7,16.7,16.7,18.5
28.5,3,4,-10.85,16.7,16.7,16.7,16.7,18.47
28.75,3,4,-10.72,16.7,16.7,16.7,16.7,18.44
29.0,3,4,-10.6,16.7,16.7,16.7,16.7,18.42
29.25,3,5,-10.6,16.7,16.7,16.7,16.7,18.4
29.5,3,5,-10.6,16.7,16.7,16.7,16.7,18.38
29.75,3,5,-10.6,16.7,16.7,16.7,16.7,18.36
30.0,3,5,-10.6,16.7,16.7,16.7,16.7,18.34
30.25,3,6,-10.6,16.7,16.7,16.7,16.7,18.33
30.541666666666668,3,6,-10.6,18.44,18.78,18.4,18.8,19.42
30.791666666666668,3,6,-10.6,19.7,20.19,19.63,20.21,20.34
31.083333333333332,3,6,-10.6,20.15,20.7,20.07,20.72,20.68
31.375,3,7,-10.45,20.48,21.07,20.4,21.09,20.93
31.625,3,7,-10.3,20.92,21.52,20.84,21.53,21.3
31.875,3,7,-10.15,21.16,21.83,21.08,21.78,21.5
32.125,3,7,-10.0,21.41,22.19,21.33,22.03,21.68
32.25,3,8,-9.72,21.65,22.2,21.56,22.19,21.85
32.583333333333336,3,8,-9.45,22.19,22.2,22.16,22.2,22.2
32.875,3,8,-9.18,22.2,22.2,22.2,22.2,22.2
33.0,3,8,-8.9,22.2,22.2,22.2,22.2,22.2
33.25,3,9,-8.35,22.2,22.2,22.2,22.2,22.2
33.625,3,9,-7.8,22.2,22.65,22.2,22.2,22.4
33.875,3,9,-7.25,22.2,23.13,22.2,22.2,22.61
34.125,3,9,-6.7,22.2,23.48,22.2,22.2,22.72
34.25,3,10,-6.28,22.2,23.78,22.2,22.2,22.8
34.5,3,10,-5.85,22.2,23.88,22.2,22.2,22.9
34.75,3,10,-5.42,22.2,23.9,22.2,22.2,23.01
35.0,3,10,-5.0,22.25,23.9,22.2,22.2,23.12
35.25,3,11,-4.58,22.41,23.9,22.2,22.2,23.23
35.5,3,11,-4.15,22.52,23.9,22.2,22.2,23.23
35.75,3,11,-3.72,22.66,23.9,22.2,22.2,23.24
36.0,3,11,-3.3,22.81,23.9,22.2,22.2,23.28
36.25,3,12,-3.02,22.88,23.81,22.2,22.2,23.34
36.625,3,12,-2.75,22.67,23.44,22.2,22.2,23.17
36.875,3,12,-2.48,22.45,23.01,22.2,22.2,23.04
37.125,3,12,-2.2,22.34,22.72,22.2,22.2,23.01
37.25,3,13,-1.93,22.28,22.47,22.2,22.2,23.01
37.5,3,13,-1.65,22.4,22.43,22.2,22.2,23.22
37.75,3,13,-1.38,22.5,22.38,22.2,22.2,23.42
38.0,3,13,-1.1,22.52,22.26,22.2,22.2,23.54
38.25,3,14,-1.1,22.52,22.21,22.2,22.2,23.62
38.5,3,14,-1.1,22.61,22.2,22.2,22.2,23.73
38.75,3,14,-1.1,22.69,22.2,22.2,22.2,23.83
39.0,3,14,-1.1,22.72,22.2,22.2,22.2,23.9
39.25,3,15,-1.1,22.7,22.2,22.2,22.2,23.9
39.5,3,15,-1.1,22.61,22.2,22.2,22.2,23.9
39.75,3,15,-1.1,22.47,22.2,22.2,22.2,23.9
40.0,3,15,-1.1,22.36,22.2,22.2,22.2,23.9
40.25,3,16,-1.1,22.28,22.2,22.2,22.2,23.9
40.5,3,16,-1.1,22.21,22.2,22.2,22.2,23.87
40.75,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
41.0,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
41.25,3,17,-1.25,22.2,22.2,22.2,22.2,23.87
41.5,3,17,-1.4,22.2,22.2,22.2,22.2,23.87
41.75,3,17,-1.55,22.2,22.2,22.2,22.2,23.87
42.0,3,17,-1.7,22.2,22.2,22.2,22.2,23.87
42.25,3,18,-1.82,22.2,22.2,22.2,22.2,23.86
42.625,3,18,-1.95,22.2,22.2,22.2,22.2,23.38
42.875,3,18,-2.08,22.2,22.2,22.2,22.2,22.89
43.0,3,18,-2.2,22.2,22.2,22.2,22.2,22.6
43.25,3,19,-1.93,22.2,22.2,22.2,22.2,22.44
43.5,3,19,-1.65,22.2,22.2,22.2,22.2,22.21
43.75,3,19,-1.38,22.2,22.2,22.2,22.2,22.2
44.0,3,19,-1.1,22.2,22.2,22.2,22.2,22.2
44.25,3,20,-1.25,22.2,22.2,22.2,22.2,22.2
44.55,3,20,-1.4,20.81,20.91,20.83,20.91,21.66
44.8125,3,20,-1.55,20.06,20.25,20.09,20.25,21.37
45.125,3,20,-1.7,19.72,19.93,19.75,19.94,21.13
45.375,3,21,-1.55,19.31,19.58,19.35,19.59,20.83
45.5,3,21,-1.4,19.06,19.35,19.09,19.35,20.58
45.75,3,21,-1.25,18.89,19.17,18.92,19.17,20.37
46.0,3,21,-1.1,18.72,18.99,18.74,19.0,20.21
46.25,3,22,-1.25,18.56,18.83,18.59,18.84,20.06
46.5,3,22,-1.4,18.41,18.68,18.44,18.69,19.94
46.75,3,22,-1.55,18.29,18.54,18.31,18.56,19.83
47.0,3,22,-1.7,18.18,18.43,18.2,18.43,19.74
47.25,3,23,-1.7,18.08,18.31,18.09,18.32,19.65
47.5,3,23,-1.7,17.98,18.21,18.0,18.22,19.58
47.75,3,23,-1.7,17.9,18.12,17.91,18.12,19.5
48.0,3,23,-1.7,17.83,18.03,17.84,18.04,19.44
48.25,3,0,-4.32,17.76,17.95,17.77,17.96,19.38
48.5,3,0,-6.95,17.64,17.83,17.65,17.84,19.31
48.75,3,0,-9.57,17.48,17.69,17.49,17.69,19.24
49.0,3,0,-12.2,17.29,17.53,17.31,17.53,19.16
49.25,3,1,-12.07,17.1,17.36,17.13,17.37,19.09
49.5,3,1,-11.95,16.95,17.23,16.99,17.23,19.02
49.75,3,1,-11.82,16.85,17.13,16.89,17.13,18.96
50.0,3,1,-11.7,16.76,17.03,16.79,17.03,18.9
50.25,3,2,-11.55,16.7,16.93,16.71,16.93,18.85
50.5,3,2,-11.4,16.7,16.85,16.7,16.84,18.8
50.75,3,2,-11.25,16.7,16.77,16.7,16.76,18.75
51.0,3,2,-11.1,16.7,16.7,16.7,16.71,18.71
51.25,3,3,-11.1,16.7,16.7,16.7,16.7,18.67
51.5,3,3,-11.1,16.7,16.7,16.7,16.7,18.63
51.75,3,3,-11.1,16.7,16.7,16.7,16.7,18.58
52.0,3,3,-11.1,16.7,16.7,16.7,16.7,18.54
52.25,3,4,-10.97,16.7,16.7,16.7,16.7,18.5
52.5,3,4,-10.85,16.7,16.7,16.7,16.7,18.47
52.75,3,4,-10.72,16.7,16.7,16.7,16.7,18.44
53.0,3,4,-10.6,16.7,16.7,16.7,16.7,18.42
53.25,3,5,-10.6,16.7,16.7,16.7,16.7,18.4
53.5,3,5,-10.6,16.7,16.7,16.7,16.7,18.38
53.75,3,5,-10.6,16.7,16.7,16.7,16.7,18.36
54.0,3,5,-10.6,16.7,16.7,16.7,16.7,18.34
54.25,3,6,-10.6,16.7,16.7,16.7,16.7,18.33
54.541666666666664,3,6,-10.6,18.44,18.78,18.4,18.8,19.42
54.791666666666664,3,6,-10.6,19.7,20.19,19.63,20.21,20.34
55.083333333333336,3,6,-10.6,20.15,20.7,20.07,20.72,20.68
55.375,3,7,-10.45,20.48,21.07,20.4,21.09,20.93
55.625,3,7,-10.3,20.92,21.52,20.84,21.53,21.3
55.875,3,7,-10.15,21.16,21.83,21.08,21.78,21.5
56.125,3,7,-10.0,21.41,22.19,21.33,22.03,21.68
56.25,3,8,-9.72,21.65,22.2,21.56,22.19,21.85
56.583333333333336,3,8,-9.45,22.19,22.2,22.16,22.2,22.2
56.875,3,8,-9.18,22.2,22.2,22.2,22.2,22.2
57.0,3,8,-8.9,22.2,22.2,22.2,22.2,22.2
57.25,3,9,-8.35,22.2,22.2,22.2,22.2,22.2
57.625,3,9,-7.8,22.2,22.65,22.2,22.2,22.4
57.875,3,9,-7.25,22.2,23.13,22.2,22.2,22.61
58.125,3,9,-6.7,22.2,23.48,22.2,22.2,22.72
58.25,3,10,-6.28,22.2,23.78,22.2,22.2,22.8
58.5,3,10,-5.85,22.2,23.88,22.2,22.2,22.9
58.75,3,10,-5.42,22.2,23.9,22.2,22.2,23.01
59.0,3,10,-5.0,22.25,23.9,22.2,22.2,23.12
59.25,3,11,-4.58,22.41,23.9,22.2,22.2,23.23
59.5,3,11,-4.15,22.52,23.9,22.2,22.2,23.23
59.75,3,11,-3.72,22.66,23.9,22.2,22.2,23.24
60.0,3,11,-3.3,22.81,23.9,22.2,22.2,23.28
60.25,3,12,-3.02,22.88,23.81,22.2,22.2,23.34
60.625,3,12,-2.75,22.67,23.44,22.2,22.2,23.17
60.875,3,12,-2.48,22.45,23.01,22.2,22.2,23.04
61.125,3,12,-2.2,22.34,22.72,22.2,22.2,23.01
61.25,3,13,-1.93,22.28,22.47,22.2,22.2,23.01
61.5,3,13,-1.65,22.4,22.43,22.2,22.2,23.22
61.75,3,13,-1.38,22.5,22.38,22.2,22.2,23.42
62.0,3,13,-1.1,22.52,22.26,22.2,22.2,23.54
62.25,3,14,-1.1,22.52,22.21,22.2,22.2,23.62
62.5,3,14,-1.1,22.61,22.2,22.2,22.2,23.73
62.75,3,14,-1.1,22.69,22.2,22.2,22.2,23.83
63.0,3,14,-1.1,22.72,22.2,22.2,22.2,23.9
63.25,3,15,-1.1,22.7,22.2,22.2,22.2,23.9
63.5,3,15,-1.1,22.61,22.2,22.2,22.2,23.9
63.75,3,15,-1.1,22.47,22.2,22.2,22.2,23.9
64.0,3,15,-1.1,22.36,22.2,22.2,22.2,23.9
64.25,3,16,-1.1,22.28,22.2,22.2,22.2,23.9
64.5,3,16,-1.1,22.21,22.2,22.2,22.2,23.87
64.75,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
65.0,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
65.25,3,17,-1.25,22.2,22.2,22.2,22.2,23.87
65.5,3,17,-1.4,22.2,22.2,22.2,22.2,23.87
65.75,3,17,-1.55,22.2,22.2,22.2,22.2,23.87
66.0,3,17,-1.7,22.2,22.2,22.2,22.2,23.87
66.25,3,18,-1.82,22.2,22.2,22.2,22.2,23.86
66.625,3,18,-1.95,22.2,22.2,22.2,22.2,23.38
66.875,3,18,-2.08,22.2,22.2,22.2,22.2,22.89
67.0,3,18,-2.2,22.2,22.2,22.2,22.2,22.6
67.25,3,19,-1.93,22.2,22.2,22.2,22.2,22.44
67.5,3,19,-1.65,22.2,22.2,22.2,22.2,22.21
67.75,3,19,-1.38,22.2,22.2,22.2,22.2,22.2
68.0,3,19,-1.1,22.2,22.2,22.2,22.2,22.2
68.25,3,20,-1.25,22.2,22.2,22.2,22.2,22.2
68.55,3,20,-1.4,20.81,20.91,20.83,20.91,21.66
68.8125,3,20,-1.55,20.06,20.25,20.09,20.25,21.37
69.125,3,20,-1.7,19.72,19.93,19.75,19.94,21.13
69.375,3,21,-1.55,19.31,19.58,19.35,19.59,20.83
69.5,3,21,-1.4,19.06,19.35,19.09,19.35,20.58
69.75,3,21,-1.25,18.89,19.17,18.92,19.17,20.37
70.0,3,21,-1.1,18.72,18.99,18.74,19.0,20.21
70.25,3,22,-1.25,18.56,18.83,18.59,18.84,20.06
70.5,3,22,-1.4,18.41,18.68,18.44,18.69,19.94
70.75,3,22,-1.55,18.29,18.54,18.31,18.56,19.83
71.0,3,22,-1.7,18.18,18.43,18.2,18.43,19.74
71.25,3,23,-1.7,18.08,18.31,18.09,18.32,19.65
71.5,3,23,-1.7,17.98,18.21,18.0,18.22,19.58
71.75,3,23,-1.7,17.9,18.12,17.91,18.12,19.5
72.0,3,23,-1.7,17.83,18.03,17.84,18.04,19.44
72.25,3,0,-4.32,17.76,17.95,17.77,17.96,19.38
72.5,3,0,-6.95,17.64,17.83,17.65,17.84,19.31
72.75,3,0,-9.57,17.48,17.69,17.49,17.69,19.24
73.0,3,0,-12.2,17.29,17.53,17.31,17.53,19.16
73.25,3,1,-12.07,17.1,17.36,17.13,17.37,19.09
73.5,3,1,-11.95,16.95,17.23,16.99,17.23,19.02
73.75,3,1,-11.82,16.85,17.13,16.89,17.13,18.96
74.0,3,1,-11.7,16.76,17.03,16.79,17.03,18.9
74.25,3,2,-11.55,16.7,16.93,16.71,16.93,18.85
74.5,3,2,-11.4,16.7,16.85,16.7,16.84,18.8
74.75,3,2,-11.25,16.7,16.77,16.7,16.76,18.75
75.0,3,2,-11.1,16.7,16.7,16.7,16.71,18.71
75.25,3,3,-11.1,16.7,16.7,16.7,16.7,18.67
75.5,3,3,-11.1,16.7,16.7,16.7,16.7,18.63
75.75,3,3,-11.1,16.7,16.7,16.7,16.7,18.58
76.0,3,3,-11.1,16.7,16.7,16.7,16.7,18.54
76.25,3,4,-10.97,16.7,16.7,16.7,16.7,18.5
76.5,3,4,-10.85,16.7,16.7,16.7,16.7,18.47
76.75,3,4,-10.72,16.7,16.7,16.7,16.7,18.44
77.0,3,4,-10.6,16.7,16.7,16.7,16.7,18.42
77.25,3,5,-10.6,16.7,16.7,16.7,16.7,18.4
77.5,3,5,-10.6,16.7,16.7,16.7,16.7,18.38
77.75,3,5,-10.6,16.7,16.7,16.7,16.7,18.36
78.0,3,5,-10.6,16.7,16.7,16.7,16.7,18.34
78.25,3,6,-10.6,16.7,16.7,16.7,16.7,18.33
78.54166666666667,3,6,-10.6,18.44,18.78,18.4,18.8,19.42
78.79166666666667,3,6,-10.6,19.7,20.19,19.63,20.21,20.34
79.08333333333333,3,6,-10.6,20.15,20.7,20.07,20.72,20.68
79.375,3,7,-10.45,20.48,21.07,20.4,21.09,20.93
79.625,3,7,-10.3,20.92,21.52,20.84,21.53,21.3
79.875,3,7,-10.15,21.16,21.83,21.08,21.78,21.5
80.125,3,7,-10.0,21.41,22.19,21.33,22.03,21.68
80.25,3,8,-9.72,21.65,22.2,21.56,22.19,21.85
80.58333333333333,3,8,-9.45,22.19,22.2,22.16,22.2,22.2
80.875,3,8,-9.18,22.2,22.2,22.2,22.2,22.2
81.0,3,8,-8.9,22.2,22.2,22.2,22.2,22.2
81.25,3,9,-8.35,22.2,22.2,22.2,22.2,22.2
81.625,3,9,-7.8,22.2,22.65,22.2,22.2,22.4
81.875,3,9,-7.25,22.2,23.13,22.2,22.2,22.61
82.125,3,9,-6.7,22.2,23.48,22.2,22.2,22.72
82.25,3,10,-6.28,22.2,23.78,22.2,22.2,22.8
82.5,3,10,-5.85,22.2,23.88,22.2,22.2,22.9
82.75,3,10,-5.42,22.2,23.9,22.2,22.2,23.01
83.0,3,10,-5.0,22.25,23.9,22.2,22.2,23.12
83.25,3,11,-4.58,22.41,23.9,22.2,22.2,23.23
83.5,3,11,-4.15,22.52,23.9,22.2,22.2,23.23
83.75,3,11,-3.72,22.66,23.9,22.2,22.2,23.24
84.0,3,11,-3.3,22.81,23.9,22.2,22.2,23.28
84.25,3,12,-3.02,22.88,23.81,22.2,22.2,23.34
84.625,3,12,-2.75,22.67,23.44,22.2,22.2,23.17
84.875,3,12,-2.48,22.45,23.01,22.2,22.2,23.04
85.125,3,12,-2.2,22.34,22.72,22.2,22.2,23.01
85.25,3,13,-1.93,22.28,22.47,22.2,22.2,23.01
85.5,3,13,-1.65,22.4,22.43,22.2,22.2,23.22
85.75,3,13,-1.38,22.5,22.38,22.2,22.2,23.42
86.0,3,13,-1.1,22.52,22.26,22.2,22.2,23.54
86.25,3,14,-1.1,22.52,22.21,22.2,22.2,23.62
86.5,3,14,-1.1,22.61,22.2,22.2,22.2,23.73
86.75,3,14,-1.1,22.69,22.2,22.2,22.2,23.83
87.0,3,14,-1.1,22.72,22.2,22.2,22.2,23.9
87.25,3,15,-1.1,22.7,22.2,22.2,22.2,23.9
87.5,3,15,-1.1,22.61,22.2,22.2,22.2,23.9
87.75,3,15,-1.1,22.47,22.2,22.2,22.2,23.9
88.0,3,15,-1.1,22.36,22.2,22.2,22.2,23.9
88.25,3,16,-1.1,22.28,22.2,22.2,22.2,23.9
88.5,3,16,-1.1,22.21,22.2,22.2,22.2,23.87
88.75,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
89.0,3,16,-1.1,22.2,22.2,22.2,22.2,23.85
89.25,3,17,-1.25,22.2,22.2,22.2,22.2,23.87
89.5,3,17,-1.4,22.2,22.2,22.2,22.2,23.87
89.75,3,17,-1.55,22.2,22.2,22.2,22.2,23.87
90.0,3,17,-1.7,22.2,22.2,22.2,22.2,23.87
90.25,3,18,-1.82,22.2,22.2,22.2,22.2,23.86
90.625,3,18,-1.95,22.2,22.2,22.2,22.2,23.38
90.875,3,18,-2.08,22.2,22.2,22.2,22.2,22.89
91.0,3,18,-2.2,22.2,22.2,22.2,22.2,22.6
91.25,3,19,-1.93,22.2,22.2,22.2,22.2,22.44
91.5,3,19,-1.65,22.2,22.2,22.2,22.2,22.21
91.75,3,19,-1.38,22.2,22.2,22.2,22.2,22.2
92.0,3,19,-1.1,22.2,22.2,22.2,22.2,22.2
92.25,3,20,-1.25,22.2,22.2,22.2,22.2,22.2
92.55,3,20,-1.4,20.81,20.91,20.83,20.91,21.66
92.8125,3,20,-1.55,20.06,20.25,20.09,20.25,21.37
93.125,3,20,-1.7,19.72,19.93,19.75,19.94,21.13
93.375,3,21,-1.55,19.31,19.58,19.35,19.59,20.83
93.5,3,21,-1.4,19.06,19.35,19.09,19.35,20.58
93.75,3,21,-1.25,18.89,19.17,18.92,19.17,20.37
94.0,3,21,-1.1,18.72,18.99,18.74,19.0,20.21
94.25,3,22,-1.25,18.56,18.83,18.59,18.84,20.06
94.5,3,22,-1.4,18.41,18.68,18.44,18.69,19.94
94.75,3,22,-1.55,18.29,18.54,18.31,18.56,19.83
95.0,3,22,-1.7,18.18,18.43,18.2,18.43,19.74
95.25,3,23,-1.7,18.08,18.31,18.09,18.32,19.65
95.5,3,23,-1.7,17.98,18.21,18.0,18.22,19.58
95.75,3,23,-1.7,17.9,18.12,17.91,18.12,19.5
96.0,3,23,-1.7,17.83,18.03,17.84,18.04,19.44
96.25,3,0,-4.32,17.76,17.95,17.77,17.96,19.38
96.5,3,0,-6.95,17.64,17.83,17.65,17.84,19.31
96.75,3,0,-9.57,17.48,17.69,17.49,17.69,19.24
97.0,3,0,-12.2,17.29,17.53,17.31,17.53,19.16
97.25,3,1,-12.07,17.1,17.36,17.13,17.37,19.09
97.5,3,1,-11.95,16.95,17.23,16.99,17.23,19.02
97.75,3,1,-11.82,16.85,17.13,16.89,17.13,18.96
98.0,3,1,-11.7,16.76,17.03,16.79,17.03,18.9
98.25,3,2,-11.55,16.7,16.93,16.71,16.93,18.85
98.5,3,2,-11.4,16.7,16.85,16.7,16.84,18.8
98.75,3,2,-11.25,16.7,16.77,16.7,16.76,18.75
99.0,3,2,-11.1,16.7,16.7,16.7,16.71,18.71
99.25,3,3,-11.1,16.7,16.7,16.7,16.7,18.67
99.5,3,3,-11.1,16.7,16.7,16.7,16.7,18.63
99.75,3,3,-11.1,16.7,16.7,16.7,16.7,18.58
100.0,3,3,-11.1,16.7,16.7,16.7,16.7,18.54
100.25,3,4,-10.97,16.7,16.7,16.7,16.7,18.5
100.5,3,4,-10.85,16.7,16.7,16.7,16.7,18.47
100.75,3,4,-10.72,16.7,16.7,16.7,16.7,18.44
101.0,3,4,-10.6,16.7,16.7,16.7,16.7,18.42
101.25,3,5,-10.6,16.7,16.7,16.7,16.7,18.4
101.5,3,5,-10.6,16.7,16.7,16.7,16.7,18.38
101.75,3,5,-10.6,16.7,16.7,16.7,16.7,18.36
102.0,3,5,-10.6,16.7,16.7,16.7,16.7,18.34
102.25,3,6,-10.6,16.7,16.7,16.7,16.7,18.33
102.54166666666667,3,6,-10.6,18.44,18.78,18.4,18.8,19.42
102.79166666666667,3,6,-10.6,19.7,20.19,19.63,20.21,20.34
103.08333333333333,3,6,-10.6,20.15,20.7,20.07,20.72,20.68
103.375,3,7,-10.45,20.48,21.07,20.4,21.09,20.93
103.625,3,7,-10.3,20.92,21.52,20.84,21.53,21.3
103.875,3,7,-10.15,21.16,21.83,21.08,21.78,21.5
104.125,3,7,-10.0,21.41,22.19,21.33,22.03,21.68
